
m,Addam Marbrand
m,Aegon Frey
m,Aegon Targaryen
m,Adrack Humble
m,Aemon Costayne
g,Aemon Estermont
m,Aemon Targaryen
f,Aenys Frey
m,Aeron Greyjoy
m,Aethan
m,Aggar
m,Aggo
m,Alan of Rosby
f,Alayaya
m,Albar Royce
m,Albett
m,Alebelly
f,Alerie Hightower
m,Alesander Staedmon
m,Alester Florent
f,Alia of Braavos
f,Alla Tyrell
m,Allard Seaworth
m,Alliser Thorne
g,Alyn
m,Alyn Ambrose
m,Alyn Estermont
m,Alyn Stackspear
f,Alys Karstark
f,Alysane Mormont
m,Alyx Frey
m,Ambrode
m,Amory Lorch
m,Andar Royce
g,Andrew Estermont
m,Andrey Dalt
g,Andrik
m,Anguy
m,Antario Jast
m,Anvil Ryn
f,Anya Waynwood
m,Archibald Yronwood
m,Ardrian Celtigar
m,Areo Hotah
f,Arianne Martell
m,Arneld
m,Arnolf Karstark
m,Aron Santagar
m,Arron
m,Arron Qorgyle
m,Arryk
m,Arson
m,Arthor Karstark
f,Arwyn Frey
g,Arwyn Oakheart
f,Arya Stark
m,Arys Oakheart
f,Asha Greyjoy
m,Aurane Waters
m,Axell Florent
m,Azzak
m,Ballabar
m,Balon Swann
m,Bannen
f,Barbrey Dustin
f,Barra
m,Barristan Selmy
g,Barsena
m,Barth
m,Bass
m,Bayard Norcross
m,Bearded Ben
f,Becca
f,Becca the Baker
m,Bedwyck
m,Belaquo
f,Bella
f,Bellonara Otherys
m,Belwas
m,Ben
m,Ben Bones
g,Ben Plumm
m,Benedar Belmore
m,Benfred Tallhart
m,Benfrey Frey
m,Benjen Stark
m,Bennet
m,Beric Dondarrion
f,Beth Cassel
m,Bhakaz zo Loraq
m,Big Boil
m,Big Walder Frey
m,Biter
m,Black Bernarr
m,Black Walder Frey
g,Blane
m,Bloodbeard
m,Blue Bard
m,Bonifer Hasty
m,Borcas
m,Boremund Harlaw
m,Boros Blount
m,Borroq
m,Bowen Marsh
m,Bran Stark
m,Brandon Norrey
m,Brenett
f,Brienne of Tarth
m,Bronn
m,Brown Bernarr
g,Brusco
m,Bryan Fossoway
g,Bryce Caron
m,Bryen
m,Bryen Farring
m,Brynden Rivers
g,Brynden Tully
m,Burton Crakehall
m,Butterbumps
g,Byam Flint
m,Byan Votyris
m,Byron
m,Cadwyn
m,Caleotte
f,Catelyn Tully
m,Cayn
m,Cellador
f,Cersei Frey
f,Cersei Lannister
f,Chataya
g,Chayle
f,Chella
m,Chett
m,Chiggen
m,Chiswyck
m,Clayton Suggs
m,Clement Piper
m,Cleos Frey
m,Cley Cerwyn
g,Clubfoot Karl
m,Clydas
m,Cohollo
m,Coldhands
m,Colemon
m,Colen of Greenpools
m,Conn
m,Conwy
m,Corliss Penny
m,Cortnay Penrose
m,Cotter Pyke
m,Cragorn
g,Craster
m,Cregan Karstark
m,Creighton Longbough
m,Cressen
m,Cuger
m,Cutjack
m,Daario Naharis
f,Dacey Mormont
m,Daemon Sand
f,Daenerys Targaryen
m,Dagon Codd
m,Dagmer
g,Dalbridge
m,Dale Seaworth
f,Dalla
m,Damon Dance-for-Me
m,Damon Vypren
f,Dancy
m,Danwell Frey
m,Dareon
g,Daryn Hornwood
m,Daven Lannister
m,Davos Seaworth
m,Del
m,Delp
m,Denys Drumm
g,Denys Mallister
m,Dermot
m,Desmond
m,Desmond Grell
m,Devan Seaworth
m,Deziel Dalt
g,Dhazzar
m,Dick Crabb
m,Dick Follard
m,Dickon Manwoody
m,Dirk
m,Dobber
m,Donal Noye
f,Donella Hornwood
m,Donnel Drumm
g,Donnel Haigh
m,Donnel Hill
m,Donnel Locke
m,Donnel Waynwood
m,Donnis
m,Dontos Hollard
f,Donyse
m,Doran Martell
f,Doreah
g,Dornish Dilly
m,Draqaz
m,Drennan
m,Drogo
m,Dudley
m,Dunsen
g,Dunstan Drumm
m,Duram Bar Emmon
m,Dykk Harlaw
m,Dywen
m,Easy
m,Ebben
m,Eddard Karstark
m,Eddard Stark
m,Eddison Tollett
g,Edmure Tully
m,Edric Dayne
m,Edric Storm
m,Edwyn Frey
m,Eggon
m,Elder Brother
m,Eldred Codd
f,Eleyna Westerling
f,Elinor Tyrell
g,Ellaria Sand
m,Elmar Frey
m,Elyas Willum
m,Emmon Cuy
m,Emmon Frey
m,Emmond
g,Emrick
m,Endehar
m,Elwood
m,Endrew Tarth
m,Enger
m,Eon Hunter
m,Erik Ironmaker
f,Ermesande Hayford
m,Eroeh
g,Erreck
m,Esgred
f,Ezzara
f,Falia Flowers
f,Falyse Stokeworth
m,Farlen
f,Fat Walda Frey
m,Flement Brax
g,Fletcher Will
m,Fogo
m,Forley Prester
m,Fornio
m,Frenken
f,Frenya
f,Frynne
m,Gage
f,Galazza Galare
g,Galbart Glover
m,Gared
m,Gariss
m,Garlan Tyrell
m,Garrett Paege
m,Garse Goodbrook
g,Garth Greyfeather
m,Garth of Greenaway
m,Garth of Oldtown
m,Gawen Westerling
m,Gelmarr
m,Gendry
f,Genna Lannister
m,Gerald Gower
m,Gerold Dayne
g,Gerren
m,Gerris Drinkwater
m,Gevin Harlaw
m,Ghael
f,Ghost of High Heart
m,Gillam
f,Gilly
m,Gilwood Hunter
m,Gladden Wylde
m,Glendon Hewett
m,Goady
m,Godric Borrell
g,Godry Farring
m,Godwyn
m,Goghor
m,Gormond Goodbrother
m,Gorold Goodbrother
m,Gran Goodbrother
m,Grazdan
m,Grazdan mo Eraz
m,Grazdan mo Ullhor
m,Grazdan zo Galare
m,Grazdar zo Galare
m,Gregor Clegane
g,Grenn
m,Grey Worm
m,Greydon Goodbrother
m,Grigg
f,Grisel
m,Groleo
m,Grubbs
m,Grunt
m,Gueren
m,Guncer Sunglass
m,Guyard Morrigen
f,Gwin Goodbrother
g,Gylbert Farwynd
m,Gyles Farwynd
m,Gyles Grafton
m,Gyles Rosby
m,Gynir
f,Gysella Goodbrother
m,Haggo
m,Hairy Hal
m,Hake
m,Halder
m,Haldon
f,Hali
g,Hallis Mollen
m,Hallyne
m,Halys Hornwood
m,Hamish the Harper
m,Harghaz
f,Harma
m,Harmund Sharp
m,Harmune
f,Harra
m,Harrag Sharp
m,Harras Harlaw
g,Harwood Fell
f,Hazzea
m,Harrion Karstark
m,Harry Strickland
m,Harwin
m,Harwood Stout
m,Harys Haigh
m,Harys Swyft
m,Helman Tallhart
m,Heward
m,High Sparrow
m,Hobb
m,Hobber Redwyne
m,Hod
m,Hodor
m,Holger
f,Holly
g,Hop-Robin
m,Horas Redwyne
m,Horton Redfort
m,Hosteen Frey
m,Hoster Tully
m,Hot Pie
m,Hother Umber
m,Howd Wanderer
m,Hubard Rambton
m,Hugh
m,Hugo Vance
m,Hullen
g,Humfrey Swyft
m,Husband
m,Hyle Hunt
m,Iggo
m,Illyrio Mopatis
m,Ilyn Payne
m,Imry Florent
m,Iron Emmett
f,Irri
m,Ithoke
f,Jacelyn Bywater
m,Jack Bulwer
g,Jack-Be-Lucky
m,Jacks
m,Jaggot
m,Jaime Lannister
m,Jalabhar Xho
f,Janna Tyrell
m,Janos Slynt
m,Jaqen H'ghar
m,Jared Frey
m,Jaremy Rykker
m,Jarl
m,Jarman Buckwell
g,Jason Mallister
m,Jate
m,Jate Blackberry
m,Jeor Mormont
